filename,width,height,class,xmin,ymin,xmax,ymax
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,473,206,499,242
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,198,104,224,141
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,753,224,767,248
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,932,318,951,346
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,976,313,999,343
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,553,177,572,199
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,510,170,535,197
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,393,173,415,199
1dde03ca3f518228_jpg.rf.ab1424578f6ba84a9b3da2c8a87a69ac.jpg,1024,683,face,288,107,520,454
1a0cd85846ba14d4_jpg.rf.af029ec07e94d4da31bbefab07e48dc1.jpg,1024,1024,face,439,22,906,905
0ef739cc1ee72553_jpg.rf.b338548da47317fd5886d1981573e5c9.jpg,1024,680,face,654,282,722,370
0ef739cc1ee72553_jpg.rf.b338548da47317fd5886d1981573e5c9.jpg,1024,680,face,434,159,512,298
0ef739cc1ee72553_jpg.rf.b338548da47317fd5886d1981573e5c9.jpg,1024,680,face,919,259,967,332
2bdc0df91f25c59b_jpg.rf.b0a55479aad39bb2952bc6721ab3f721.jpg,1024,680,face,599,140,729,328
2bdc0df91f25c59b_jpg.rf.b0a55479aad39bb2952bc6721ab3f721.jpg,1024,680,face,109,228,154,297
2bdc0df91f25c59b_jpg.rf.b0a55479aad39bb2952bc6721ab3f721.jpg,1024,680,face,445,137,590,326
2bdc0df91f25c59b_jpg.rf.b0a55479aad39bb2952bc6721ab3f721.jpg,1024,680,face,245,80,291,127
2bdc0df91f25c59b_jpg.rf.b0a55479aad39bb2952bc6721ab3f721.jpg,1024,680,face,412,58,450,116
2bdc0df91f25c59b_jpg.rf.b0a55479aad39bb2952bc6721ab3f721.jpg,1024,680,face,894,148,930,200
2bdc0df91f25c59b_jpg.rf.b0a55479aad39bb2952bc6721ab3f721.jpg,1024,680,face,346,189,384,253
2c1f418f787137b5_jpg.rf.b205fe26d97700459a1f106532a10505.jpg,1024,575,face,573,149,784,447
2c1f418f787137b5_jpg.rf.b205fe26d97700459a1f106532a10505.jpg,1024,575,face,89,0,361,266
2a0ba859fb727ca5_jpg.rf.b3775325382db52d7bf868e6ce503b70.jpg,1024,680,face,789,333,863,475
2a0ba859fb727ca5_jpg.rf.b3775325382db52d7bf868e6ce503b70.jpg,1024,680,face,634,140,714,227
2a0ba859fb727ca5_jpg.rf.b3775325382db52d7bf868e6ce503b70.jpg,1024,680,face,693,205,736,300
2a0ba859fb727ca5_jpg.rf.b3775325382db52d7bf868e6ce503b70.jpg,1024,680,face,190,373,265,489
2a0ba859fb727ca5_jpg.rf.b3775325382db52d7bf868e6ce503b70.jpg,1024,680,face,632,21,683,106
02c1e00ba4cbe059_jpg.rf.b322ed1c87cf9b0285814e94ce1f7db6.jpg,683,1024,face,337,88,417,207
1c88960441734b40_jpg.rf.b289a9511019b42c02176c8bd2436493.jpg,1024,680,face,588,117,769,384
1c88960441734b40_jpg.rf.b289a9511019b42c02176c8bd2436493.jpg,1024,680,face,244,161,422,396
01ffa019d7530d38_jpg.rf.b470fd4ffddc4a83d10ee212621b8594.jpg,1024,768,face,286,259,498,574
002ba8080b936665_jpg.rf.b4795bed20455fb2257694b84fe942d0.jpg,683,1024,face,259,324,490,612
2e10f61f415c8924_jpg.rf.b4ee6b72ab5595c661a5ab08a4a1fdd6.jpg,1024,683,face,488,144,565,255
2e10f61f415c8924_jpg.rf.b4ee6b72ab5595c661a5ab08a4a1fdd6.jpg,1024,683,face,742,160,800,303
2e10f61f415c8924_jpg.rf.b4ee6b72ab5595c661a5ab08a4a1fdd6.jpg,1024,683,face,361,134,426,273
2c201225f4943338_jpg.rf.b4bbb032605221bed29b75580f994ff9.jpg,1024,768,face,152,179,447,582
2c201225f4943338_jpg.rf.b4bbb032605221bed29b75580f994ff9.jpg,1024,768,face,583,100,898,504
0f01ab114d76f474_jpg.rf.b8e69c5b3714b5aaf529745f5e5dd045.jpg,1024,1024,face,694,403,974,729
0f01ab114d76f474_jpg.rf.b8e69c5b3714b5aaf529745f5e5dd045.jpg,1024,1024,face,480,164,614,361
0f01ab114d76f474_jpg.rf.b8e69c5b3714b5aaf529745f5e5dd045.jpg,1024,1024,face,749,141,860,277
0e187881184f2220_jpg.rf.b579bc52e47cd675bb9ef59f594a224b.jpg,1024,683,face,367,134,398,177
0e187881184f2220_jpg.rf.b579bc52e47cd675bb9ef59f594a224b.jpg,1024,683,face,872,232,925,292
1fb853c8131f2b2e_jpg.rf.b966c9773488e2341836b3ee8d86e1e8.jpg,1024,768,face,702,301,778,391
1fb853c8131f2b2e_jpg.rf.b966c9773488e2341836b3ee8d86e1e8.jpg,1024,768,face,312,262,387,363
1fb853c8131f2b2e_jpg.rf.b966c9773488e2341836b3ee8d86e1e8.jpg,1024,768,face,526,328,599,415
0a14b966198333b3_jpg.rf.b74d97485d6ae3f30daf23b5ad15cccf.jpg,797,768,face,293,76,551,451
1c6f4a2b0500a041_jpg.rf.b7d27291fa9d0c0d2ba250f9067c9d3e.jpg,1024,682,face,162,103,234,198
1c6f4a2b0500a041_jpg.rf.b7d27291fa9d0c0d2ba250f9067c9d3e.jpg,1024,682,face,301,129,366,214
1c6f4a2b0500a041_jpg.rf.b7d27291fa9d0c0d2ba250f9067c9d3e.jpg,1024,682,face,473,114,537,206
1c6f4a2b0500a041_jpg.rf.b7d27291fa9d0c0d2ba250f9067c9d3e.jpg,1024,682,face,777,125,849,222
1c6f4a2b0500a041_jpg.rf.b7d27291fa9d0c0d2ba250f9067c9d3e.jpg,1024,682,face,641,115,708,211
2d48fda0f2af9f3b_jpg.rf.b8e1d656342f59dd9235c61415b0dbc7.jpg,683,1024,face,211,646,463,850
1fb51b7ab8d7f0bd_jpg.rf.ba12a329789ebd27304e4aff99359369.jpg,1024,768,face,778,308,849,391
1fb51b7ab8d7f0bd_jpg.rf.ba12a329789ebd27304e4aff99359369.jpg,1024,768,face,664,232,706,288
1fb51b7ab8d7f0bd_jpg.rf.ba12a329789ebd27304e4aff99359369.jpg,1024,768,face,214,251,251,297
1fb51b7ab8d7f0bd_jpg.rf.ba12a329789ebd27304e4aff99359369.jpg,1024,768,face,98,274,142,326
0ca5ab405eb37fbd_jpg.rf.ba83181f4235cdd4f776e45653887f31.jpg,1024,679,face,602,178,671,261
0ca5ab405eb37fbd_jpg.rf.ba83181f4235cdd4f776e45653887f31.jpg,1024,679,face,413,207,472,271
0ca5ab405eb37fbd_jpg.rf.ba83181f4235cdd4f776e45653887f31.jpg,1024,679,face,123,329,190,411
0ca5ab405eb37fbd_jpg.rf.ba83181f4235cdd4f776e45653887f31.jpg,1024,679,face,18,303,108,406
0d36160c8dfcb25a_jpg.rf.b86ba9e9ec330d189545ac558d41ccf4.jpg,1024,683,face,212,163,289,289
2ce33ce41f8d0956_jpg.rf.bb890ca0c5fabbf698d098fe93248582.jpg,659,1024,face,256,140,466,421
0a2473c37beb71f5_jpg.rf.bba09abcf14767a462367f9917d3352f.jpg,613,1024,face,287,73,383,193
2e08a7b7ad61e51e_jpg.rf.b7630ca4588158ed141c1f7a28b16f7a.jpg,1024,683,face,105,149,152,224
2e08a7b7ad61e51e_jpg.rf.b7630ca4588158ed141c1f7a28b16f7a.jpg,1024,683,face,494,138,555,235
2e08a7b7ad61e51e_jpg.rf.b7630ca4588158ed141c1f7a28b16f7a.jpg,1024,683,face,922,175,982,259
2e08a7b7ad61e51e_jpg.rf.b7630ca4588158ed141c1f7a28b16f7a.jpg,1024,683,face,276,164,336,245
2e08a7b7ad61e51e_jpg.rf.b7630ca4588158ed141c1f7a28b16f7a.jpg,1024,683,face,674,216,729,294
2e08a7b7ad61e51e_jpg.rf.b7630ca4588158ed141c1f7a28b16f7a.jpg,1024,683,face,176,160,225,231
2e08a7b7ad61e51e_jpg.rf.b7630ca4588158ed141c1f7a28b16f7a.jpg,1024,683,face,793,270,841,332
2e08a7b7ad61e51e_jpg.rf.b7630ca4588158ed141c1f7a28b16f7a.jpg,1024,683,face,760,223,813,288
2e08a7b7ad61e51e_jpg.rf.b7630ca4588158ed141c1f7a28b16f7a.jpg,1024,683,face,380,200,428,249
2e08a7b7ad61e51e_jpg.rf.b7630ca4588158ed141c1f7a28b16f7a.jpg,1024,683,face,324,138,369,225
2e08a7b7ad61e51e_jpg.rf.b7630ca4588158ed141c1f7a28b16f7a.jpg,1024,683,face,875,193,922,269
2e08a7b7ad61e51e_jpg.rf.b7630ca4588158ed141c1f7a28b16f7a.jpg,1024,683,face,628,194,673,270
2e08a7b7ad61e51e_jpg.rf.b7630ca4588158ed141c1f7a28b16f7a.jpg,1024,683,face,52,181,87,233
1aae156020b97e86_jpg.rf.b981339c6d3922c614b0c1033c475fe7.jpg,683,1024,face,366,45,427,154
0bb25edceb574246_jpg.rf.b8f4d5a42631d41234de116221da98a0.jpg,1024,682,face,344,220,432,363
0bb25edceb574246_jpg.rf.b8f4d5a42631d41234de116221da98a0.jpg,1024,682,face,505,192,592,317
0bb25edceb574246_jpg.rf.b8f4d5a42631d41234de116221da98a0.jpg,1024,682,face,772,202,836,305
0bb25edceb574246_jpg.rf.b8f4d5a42631d41234de116221da98a0.jpg,1024,682,face,888,221,954,305
0bb25edceb574246_jpg.rf.b8f4d5a42631d41234de116221da98a0.jpg,1024,682,face,133,180,198,271
0bb25edceb574246_jpg.rf.b8f4d5a42631d41234de116221da98a0.jpg,1024,682,face,304,174,347,253
0bb25edceb574246_jpg.rf.b8f4d5a42631d41234de116221da98a0.jpg,1024,682,face,247,133,299,205
01f0b7fa67502b68_jpg.rf.b6f2ea35c201e6e55391823a06e51c71.jpg,1024,575,face,330,200,477,370
01f0b7fa67502b68_jpg.rf.b6f2ea35c201e6e55391823a06e51c71.jpg,1024,575,face,522,158,685,318
1e6579d313b3b434_jpg.rf.b79cd9465484d22a2a06295adb424177.jpg,1024,680,face,370,91,653,496
0e939545d5bcdbc2_jpg.rf.b954626d45f650d58f2ae8c2d8c975dc.jpg,1024,768,face,591,123,740,327
0e939545d5bcdbc2_jpg.rf.b954626d45f650d58f2ae8c2d8c975dc.jpg,1024,768,face,810,0,998,179
0e939545d5bcdbc2_jpg.rf.b954626d45f650d58f2ae8c2d8c975dc.jpg,1024,768,face,56,191,202,348
0b5c0cd51089d144_jpg.rf.b78c5ade13196b74d2db7dbeabebe675.jpg,1024,768,face,691,519,735,582
1ad57e77c0e7d97c_jpg.rf.b53c44a6f1d12b77524f3d3c737eac1f.jpg,1024,683,face,467,222,586,376
0c788751883f36d9_jpg.rf.b497b26711c6f328a19209f7605fa5ab.jpg,683,1024,face,137,297,214,406
0c788751883f36d9_jpg.rf.b497b26711c6f328a19209f7605fa5ab.jpg,683,1024,face,344,274,440,390
1e052c88f82e5620_jpg.rf.b8fcab8b2609c1be8ec220da38fe8f6f.jpg,1024,552,face,174,178,236,268
1e052c88f82e5620_jpg.rf.b8fcab8b2609c1be8ec220da38fe8f6f.jpg,1024,552,face,656,125,711,204
1e052c88f82e5620_jpg.rf.b8fcab8b2609c1be8ec220da38fe8f6f.jpg,1024,552,face,784,127,846,219
1e052c88f82e5620_jpg.rf.b8fcab8b2609c1be8ec220da38fe8f6f.jpg,1024,552,face,290,130,345,189
1e052c88f82e5620_jpg.rf.b8fcab8b2609c1be8ec220da38fe8f6f.jpg,1024,552,face,587,95,635,163
1e052c88f82e5620_jpg.rf.b8fcab8b2609c1be8ec220da38fe8f6f.jpg,1024,552,face,496,124,555,204
1e052c88f82e5620_jpg.rf.b8fcab8b2609c1be8ec220da38fe8f6f.jpg,1024,552,face,410,83,463,153
000cc0cd61c6c8d7_jpg.rf.bb528671762e820831de0de225aa34ee.jpg,683,1024,face,249,360,430,589
2a7d640d50798307_jpg.rf.b98a0b0e08810ce5b432514c42dfd27e.jpg,1024,681,face,356,84,494,310
001ea8a8ca78a3bc_jpg.rf.bbb5b72943911f31006d2304251868c1.jpg,1024,768,face,133,36,251,207
001ea8a8ca78a3bc_jpg.rf.bbb5b72943911f31006d2304251868c1.jpg,1024,768,face,414,223,513,364
001ea8a8ca78a3bc_jpg.rf.bbb5b72943911f31006d2304251868c1.jpg,1024,768,face,638,194,736,310
1bff1c9de384b4ec_jpg.rf.bc222086693288cc5fe31f29d2113ace.jpg,771,1024,face,406,200,469,270
1bff1c9de384b4ec_jpg.rf.bc222086693288cc5fe31f29d2113ace.jpg,771,1024,face,281,111,334,176
0a12fd7c76ac60d2_jpg.rf.bbfc99a900f975386e453a82f7aa5db7.jpg,1024,1024,face,575,306,661,425
0f61eaee2211331a_jpg.rf.bd7a6bb3ba0323e10d30f3d35a0efcaf.jpg,1024,680,face,955,276,1022,404
0f61eaee2211331a_jpg.rf.bd7a6bb3ba0323e10d30f3d35a0efcaf.jpg,1024,680,face,419,327,471,393
0f61eaee2211331a_jpg.rf.bd7a6bb3ba0323e10d30f3d35a0efcaf.jpg,1024,680,face,240,216,317,355
0f61eaee2211331a_jpg.rf.bd7a6bb3ba0323e10d30f3d35a0efcaf.jpg,1024,680,face,329,314,379,383
0f61eaee2211331a_jpg.rf.bd7a6bb3ba0323e10d30f3d35a0efcaf.jpg,1024,680,face,554,272,596,345
0f61eaee2211331a_jpg.rf.bd7a6bb3ba0323e10d30f3d35a0efcaf.jpg,1024,680,face,681,213,756,325
0aa580d39c54de5a_jpg.rf.bc8681f31a90ec0ea6af013ee4986f3b.jpg,1024,768,face,624,212,655,265
0b76f45040846c73_jpg.rf.bd5afcb798fe69edf9430b328a7d0840.jpg,1024,683,face,497,255,586,418
1a5c337d96dedb92_jpg.rf.bec77943e370702c8d39a231cedd8f9b.jpg,1024,768,face,515,366,598,497
1a5c337d96dedb92_jpg.rf.bec77943e370702c8d39a231cedd8f9b.jpg,1024,768,face,809,546,932,660
1a5c337d96dedb92_jpg.rf.bec77943e370702c8d39a231cedd8f9b.jpg,1024,768,face,0,589,83,766
1a5c337d96dedb92_jpg.rf.bec77943e370702c8d39a231cedd8f9b.jpg,1024,768,face,291,377,349,454
2e3ffc9a5c09f711_jpg.rf.bf726da6107806498f2bffc5710deb66.jpg,1024,768,face,386,104,681,524
1e1ba9c906d39221_jpg.rf.beaf69ce51361eedce40bebee9836428.jpg,1024,682,face,452,137,567,311
1e1ba9c906d39221_jpg.rf.beaf69ce51361eedce40bebee9836428.jpg,1024,682,face,307,76,431,244
1e1ba9c906d39221_jpg.rf.beaf69ce51361eedce40bebee9836428.jpg,1024,682,face,757,194,847,353
1e91274eef133934_jpg.rf.bf195f349b7e8380564274204db07108.jpg,1024,581,face,544,181,642,330
1e91274eef133934_jpg.rf.bf195f349b7e8380564274204db07108.jpg,1024,581,face,790,157,907,328
1e91274eef133934_jpg.rf.bf195f349b7e8380564274204db07108.jpg,1024,581,face,118,196,201,318
1e91274eef133934_jpg.rf.bf195f349b7e8380564274204db07108.jpg,1024,581,face,390,229,472,317
1ad88f139a25ee28_jpg.rf.bdf07108114210b51a95ce523b770aa0.jpg,686,1024,face,245,58,552,483
0b5868ecb542db8d_jpg.rf.c220b9c8c7370b12910b3a7f75e24029.jpg,1024,768,face,488,211,703,450
0b5868ecb542db8d_jpg.rf.c220b9c8c7370b12910b3a7f75e24029.jpg,1024,768,face,702,281,908,540
1a510c42d0be57f8_jpg.rf.c0ca165a9ffa19559d07ca37d68149ff.jpg,1024,769,face,734,189,796,262
1a510c42d0be57f8_jpg.rf.c0ca165a9ffa19559d07ca37d68149ff.jpg,1024,769,face,258,283,307,334
1a510c42d0be57f8_jpg.rf.c0ca165a9ffa19559d07ca37d68149ff.jpg,1024,769,face,566,238,620,313
1ad49bf4adec6815_jpg.rf.c326e328f834416500e06481fd3848d6.jpg,1024,723,face,615,152,774,345
1ad49bf4adec6815_jpg.rf.c326e328f834416500e06481fd3848d6.jpg,1024,723,face,232,56,388,337
01a8e44bb54baa9e_jpg.rf.c18ee094ae40e26b86dcdc09ec32ee25.jpg,1024,1024,face,469,161,819,416
00c3685518dfa3c3_jpg.rf.c1a8318af895402348a4af60b811c9f6.jpg,1024,684,face,603,111,721,276
1df3f07223f30cba_jpg.rf.c16c7b8a9711b7bddfabbb8e161f204d.jpg,1024,1024,face,436,465,542,630
1c2e48951c8ce2a3_jpg.rf.bd905aad0188d85ae641c6c902751982.jpg,1024,768,face,321,160,708,582
1fe6dbabe935c5d2_jpg.rf.c12c8a1e7744ad007404b10d66b9415e.jpg,1024,683,face,431,97,662,415
1a828ef47b12f0be_jpg.rf.c21d4ed6815cf9754f75fa3464eca9e3.jpg,1024,848,face,508,196,827,460
2c955d65f8b5dd75_jpg.rf.c31abfaafc7966fe250965973729c87a.jpg,681,1024,face,267,168,357,281
1fe001d960030dad_jpg.rf.c0a6fbc7ec7111c42a5846d77a51ee90.jpg,1024,681,face,310,57,524,341
2ad8c6607d7dec74_jpg.rf.c0f3c722a8d5895c499690871b8a3c84.jpg,1024,683,face,324,190,428,328
2ad8c6607d7dec74_jpg.rf.c0f3c722a8d5895c499690871b8a3c84.jpg,1024,683,face,194,139,326,385
2ad8c6607d7dec74_jpg.rf.c0f3c722a8d5895c499690871b8a3c84.jpg,1024,683,face,807,107,860,218
2ad8c6607d7dec74_jpg.rf.c0f3c722a8d5895c499690871b8a3c84.jpg,1024,683,face,560,136,647,260
2ad8c6607d7dec74_jpg.rf.c0f3c722a8d5895c499690871b8a3c84.jpg,1024,683,face,435,163,492,236
2ad8c6607d7dec74_jpg.rf.c0f3c722a8d5895c499690871b8a3c84.jpg,1024,683,face,632,72,768,271
2ad8c6607d7dec74_jpg.rf.c0f3c722a8d5895c499690871b8a3c84.jpg,1024,683,face,880,155,924,209
0a6da2e450f8cd34_jpg.rf.be05d9f1dceb33c763ff0c5e932ce76a.jpg,1024,683,face,367,101,643,420
2bf48af689ae0820_jpg.rf.c03c22982c3edaaeeded1f50064479cc.jpg,1024,683,face,355,85,562,329
02b194f176ea5416_jpg.rf.c4bfbe5bccd8fb2c648fcd33e89c6bdd.jpg,784,768,face,204,93,358,296
02b194f176ea5416_jpg.rf.c4bfbe5bccd8fb2c648fcd33e89c6bdd.jpg,784,768,face,552,121,689,309
1e84b6bc8da089cc_jpg.rf.c403e2c44bd738c4bf004516e4ded027.jpg,1024,681,face,190,202,350,448
1e84b6bc8da089cc_jpg.rf.c403e2c44bd738c4bf004516e4ded027.jpg,1024,681,face,642,224,793,433
1b94e2055c76d99e_jpg.rf.c411c6da78dd6263ac1dafa3f1f77ab9.jpg,1024,685,face,674,58,757,167
1b94e2055c76d99e_jpg.rf.c411c6da78dd6263ac1dafa3f1f77ab9.jpg,1024,685,face,486,428,578,518
1b94e2055c76d99e_jpg.rf.c411c6da78dd6263ac1dafa3f1f77ab9.jpg,1024,685,face,276,135,381,285
1b94e2055c76d99e_jpg.rf.c411c6da78dd6263ac1dafa3f1f77ab9.jpg,1024,685,face,448,192,528,283
1b94e2055c76d99e_jpg.rf.c411c6da78dd6263ac1dafa3f1f77ab9.jpg,1024,685,face,89,520,172,623
1b94e2055c76d99e_jpg.rf.c411c6da78dd6263ac1dafa3f1f77ab9.jpg,1024,685,face,938,480,1019,604
1e36cd434fd325cc_jpg.rf.c3d4991d1d24255f6680d73f4732373e.jpg,1024,768,face,506,303,548,361
1e36cd434fd325cc_jpg.rf.c3d4991d1d24255f6680d73f4732373e.jpg,1024,768,face,402,264,452,326
2a8e4436f4284f61_jpg.rf.c34f6f687172d0e322e8f52f0c3aa339.jpg,1024,681,face,317,80,580,384
0fc616e2f30047f5_jpg.rf.bf07a5f95905f03010dd5d98006ac7ac.jpg,683,1024,face,245,162,393,340
0eda082a27d50473_jpg.rf.c443c0b29965e0c6f4c4a55ae31efff3.jpg,1024,680,face,890,0,997,109
0eda082a27d50473_jpg.rf.c443c0b29965e0c6f4c4a55ae31efff3.jpg,1024,680,face,768,94,833,174
0eda082a27d50473_jpg.rf.c443c0b29965e0c6f4c4a55ae31efff3.jpg,1024,680,face,524,8,565,63
0af8ccb8e89b0c06_jpg.rf.c5d414949e3e733767d9955d4115d64d.jpg,1024,683,face,273,137,488,445
2d6ccc3ba9e1d700_jpg.rf.c4e42b0aa8bcbfa3270892390df11b8a.jpg,709,1024,face,187,153,390,419
2d6ccc3ba9e1d700_jpg.rf.c4e42b0aa8bcbfa3270892390df11b8a.jpg,709,1024,face,51,51,131,207
2d1e57b8170de0e2_jpg.rf.c4ec9f34810194630ba3c1433d107cf3.jpg,1024,721,face,637,115,736,267
1e84bff40d914d60_jpg.rf.c67b9b77ff4af04773141bebe73f3203.jpg,1024,684,face,405,112,543,294
1e84bff40d914d60_jpg.rf.c67b9b77ff4af04773141bebe73f3203.jpg,1024,684,face,61,53,180,208
1e84bff40d914d60_jpg.rf.c67b9b77ff4af04773141bebe73f3203.jpg,1024,684,face,628,196,703,303
1a2cc21f0d845f19_jpg.rf.c713764ad60088a7b4d5b183fc6e7419.jpg,1024,683,face,701,298,873,491
1a2cc21f0d845f19_jpg.rf.c713764ad60088a7b4d5b183fc6e7419.jpg,1024,683,face,379,58,474,182
1a2cc21f0d845f19_jpg.rf.c713764ad60088a7b4d5b183fc6e7419.jpg,1024,683,face,185,240,264,340
2cff7385702a0d9e_jpg.rf.c7e54c84159e6dec9ded65b40c5b71a6.jpg,766,1024,face,256,330,361,437
0f2e25815dfd747e_jpg.rf.c75ddcf6d84e9734c2705f27e7f76357.jpg,1024,683,face,302,313,367,395
0f2e25815dfd747e_jpg.rf.c75ddcf6d84e9734c2705f27e7f76357.jpg,1024,683,face,140,368,209,451
0f2e25815dfd747e_jpg.rf.c75ddcf6d84e9734c2705f27e7f76357.jpg,1024,683,face,565,297,630,385
0f2e25815dfd747e_jpg.rf.c75ddcf6d84e9734c2705f27e7f76357.jpg,1024,683,face,729,163,790,267
0f56e1cd8f3b272f_jpg.rf.c898014d561b92963ff945ba8b3e0022.jpg,1024,768,face,637,140,879,440
2c2aaf1628047524_jpg.rf.c8f2c801c532a795d971131bd4e0eec7.jpg,1024,672,face,390,247,424,288
2c2aaf1628047524_jpg.rf.c8f2c801c532a795d971131bd4e0eec7.jpg,1024,672,face,341,276,365,321
2c2aaf1628047524_jpg.rf.c8f2c801c532a795d971131bd4e0eec7.jpg,1024,672,face,495,258,526,312
2c6c47805231c5fb_jpg.rf.c8a7f447a8cb785265903066fbe620aa.jpg,1024,742,face,92,159,237,333
2c6c47805231c5fb_jpg.rf.c8a7f447a8cb785265903066fbe620aa.jpg,1024,742,face,386,194,506,346
2c6c47805231c5fb_jpg.rf.c8a7f447a8cb785265903066fbe620aa.jpg,1024,742,face,490,88,613,306
2c6c47805231c5fb_jpg.rf.c8a7f447a8cb785265903066fbe620aa.jpg,1024,742,face,679,169,764,320
2d91dbfaaf21373f_jpg.rf.c86e9a024123d5008689c7696a91d839.jpg,1024,637,face,436,101,637,394
0b4812a21dd0abf9_jpg.rf.c7f0ff92c9ab23168ae31968b8fa0bf9.jpg,1024,1024,face,284,515,377,645

1fc4d26360bc5d5d_jpg.rf.c6b07b4490c604d9d1f193db2f377e3d.jpg,683,1024,face,290,197,381,310
2b7ab2d8c3f54068_jpg.rf.c9c96dd9078ca7b0ee564ecffeb3bafe.jpg,681,1024,face,176,3,337,257
2b7ab2d8c3f54068_jpg.rf.c9c96dd9078ca7b0ee564ecffeb3bafe.jpg,681,1024,face,333,216,499,496
1ef199b29956d816_jpg.rf.c99cb6f0623588f2ff70c3d9a8c2bf62.jpg,1024,768,face,433,47,571,288
2a05a63e691f137e_jpg.rf.cc855b777d2b03a91e7f7c983fce74fc.jpg,1024,682,face,627,565,691,675
2f295300c57f22c1_jpg.rf.cd9deb9d596dbc1d06592ed35686bc23.jpg,1024,683,face,165,158,245,277
2f295300c57f22c1_jpg.rf.cd9deb9d596dbc1d06592ed35686bc23.jpg,1024,683,face,659,87,767,204
2f295300c57f22c1_jpg.rf.cd9deb9d596dbc1d06592ed35686bc23.jpg,1024,683,face,341,102,437,228
2f295300c57f22c1_jpg.rf.cd9deb9d596dbc1d06592ed35686bc23.jpg,1024,683,face,521,96,622,222
2f12bc150c1f1f0f_jpg.rf.cb189eb879267dd6c4a2f4b2ceb82e8d.jpg,1024,683,face,326,152,406,272
2f12bc150c1f1f0f_jpg.rf.cb189eb879267dd6c4a2f4b2ceb82e8d.jpg,1024,683,face,442,190,518,295
2f12bc150c1f1f0f_jpg.rf.cb189eb879267dd6c4a2f4b2ceb82e8d.jpg,1024,683,face,632,142,720,267
2d5a3b1b38e5d0f0_jpg.rf.ca78d5ea372b6519fde559977d3a64da.jpg,1024,1024,face,281,279,678,767
00cb0328e89e86f4_jpg.rf.cab81c0e531cee6c6892c8afec07a3d7.jpg,1024,683,face,274,94,496,397
00cb0328e89e86f4_jpg.rf.cab81c0e531cee6c6892c8afec07a3d7.jpg,1024,683,face,148,232,214,320
2e1bc321773ab6bc_jpg.rf.cce77522362fb9bf6e008f5755f7c5ca.jpg,731,1024,face,244,226,366,394
2e1bc321773ab6bc_jpg.rf.cce77522362fb9bf6e008f5755f7c5ca.jpg,731,1024,face,449,310,579,459
0cde4853217a0d88_jpg.rf.cb7991c72f7b180d337c93e6096e318b.jpg,1024,530,face,858,100,887,144
0cde4853217a0d88_jpg.rf.cb7991c72f7b180d337c93e6096e318b.jpg,1024,530,face,168,113,205,149
0cde4853217a0d88_jpg.rf.cb7991c72f7b180d337c93e6096e318b.jpg,1024,530,face,532,68,560,122
0cde4853217a0d88_jpg.rf.cb7991c72f7b180d337c93e6096e318b.jpg,1024,530,face,582,65,616,104
0cde4853217a0d88_jpg.rf.cb7991c72f7b180d337c93e6096e318b.jpg,1024,530,face,472,67,505,105
1be378a1433e8cf8_jpg.rf.cea8706f0f3ae865f6f5a042d4c638ab.jpg,1024,1024,face,563,151,647,275
1be378a1433e8cf8_jpg.rf.cea8706f0f3ae865f6f5a042d4c638ab.jpg,1024,1024,face,408,167,488,272
2eafb396d5a602bc_jpg.rf.cabf776ab9e826d1750d9852a192ba2f.jpg,1024,681,face,182,384,254,492
2eafb396d5a602bc_jpg.rf.cabf776ab9e826d1750d9852a192ba2f.jpg,1024,681,face,657,373,687,426
2eafb396d5a602bc_jpg.rf.cabf776ab9e826d1750d9852a192ba2f.jpg,1024,681,face,579,476,624,559
2eafb396d5a602bc_jpg.rf.cabf776ab9e826d1750d9852a192ba2f.jpg,1024,681,face,913,411,940,474
2eafb396d5a602bc_jpg.rf.cabf776ab9e826d1750d9852a192ba2f.jpg,1024,681,face,583,378,615,430
2eafb396d5a602bc_jpg.rf.cabf776ab9e826d1750d9852a192ba2f.jpg,1024,681,face,303,376,345,443
2eafb396d5a602bc_jpg.rf.cabf776ab9e826d1750d9852a192ba2f.jpg,1024,681,face,655,486,697,558
2eafb396d5a602bc_jpg.rf.cabf776ab9e826d1750d9852a192ba2f.jpg,1024,681,face,856,365,890,426
2eafb396d5a602bc_jpg.rf.cabf776ab9e826d1750d9852a192ba2f.jpg,1024,681,face,489,455,561,568
2eafb396d5a602bc_jpg.rf.cabf776ab9e826d1750d9852a192ba2f.jpg,1024,681,face,807,461,835,518
2eafb396d5a602bc_jpg.rf.cabf776ab9e826d1750d9852a192ba2f.jpg,1024,681,face,786,360,824,413
